Pickup_date,Pickup_Count
2016-06-24 08:00:00,22635
2016-06-24 09:00:00,20582
2016-06-24 10:00:00,17339
2016-06-24 11:00:00,16249
2016-06-24 12:00:00,16022
2016-06-24 13:00:00,15963
2016-06-24 14:00:00,17101
2016-06-24 15:00:00,17373
2016-06-24 16:00:00,18476
2016-06-24 17:00:00,20118
2016-06-24 18:00:00,21488
2016-06-24 19:00:00,22535
2016-06-24 20:00:00,21289
2016-06-24 21:00:00,22373
2016-06-24 22:00:00,24407
2016-06-24 23:00:00,25283
2016-06-25 00:00:00,22779
2016-06-25 01:00:00,17931
2016-06-25 02:00:00,13463
2016-06-25 03:00:00,10141
2016-06-25 04:00:00,8668
2016-06-25 05:00:00,6495
2016-06-25 06:00:00,7127
2016-06-25 07:00:00,8898
2016-06-25 08:00:00,11051
2016-06-25 09:00:00,13160
2016-06-25 10:00:00,14869
2016-06-25 11:00:00,16055
2016-06-25 12:00:00,16822
2016-06-25 13:00:00,17538
2016-06-25 14:00:00,18148
2016-06-25 15:00:00,18800
2016-06-25 16:00:00,20055
2016-06-25 17:00:00,21384
2016-06-25 18:00:00,22063
2016-06-25 19:00:00,22218
2016-06-25 20:00:00,21010
2016-06-25 21:00:00,22947
2016-06-25 22:00:00,25351
2016-06-25 23:00:00,25652
2016-06-26 00:00:00,23719
2016-06-26 01:00:00,19738
2016-06-26 02:00:00,15498
2016-06-26 03:00:00,11449
2016-06-26 04:00:00,9314
2016-06-26 05:00:00,6272
2016-06-26 06:00:00,6457
2016-06-26 07:00:00,7541
2016-06-26 08:00:00,9672
2016-06-26 09:00:00,12385
2016-06-26 10:00:00,15428
2016-06-26 11:00:00,16412
2016-06-26 12:00:00,16411
2016-06-26 13:00:00,15917
2016-06-26 14:00:00,16330
2016-06-26 15:00:00,16272
2016-06-26 16:00:00,16201
2016-06-26 17:00:00,16907
2016-06-26 18:00:00,16397
2016-06-26 19:00:00,16098
2016-06-26 20:00:00,15376
2016-06-26 21:00:00,16311
2016-06-26 22:00:00,16725
2016-06-26 23:00:00,16189
2016-06-27 00:00:00,11842
2016-06-27 01:00:00,7188
2016-06-27 02:00:00,4865
2016-06-27 03:00:00,4082
2016-06-27 04:00:00,5246
2016-06-27 05:00:00,6795
2016-06-27 06:00:00,10632
2016-06-27 07:00:00,16840
2016-06-27 08:00:00,20699
2016-06-27 09:00:00,19430
2016-06-27 10:00:00,16077
2016-06-27 11:00:00,14728
2016-06-27 12:00:00,14760
2016-06-27 13:00:00,14437
2016-06-27 14:00:00,14960
2016-06-27 15:00:00,15254
2016-06-27 16:00:00,15802
2016-06-27 17:00:00,17489
2016-06-27 18:00:00,19064
2016-06-27 19:00:00,18673
2016-06-27 20:00:00,17946
2016-06-27 21:00:00,20140
2016-06-27 22:00:00,19926
2016-06-27 23:00:00,16304
2016-06-28 00:00:00,11595
2016-06-28 01:00:00,6485
2016-06-28 02:00:00,3769
2016-06-28 03:00:00,3274
2016-06-28 04:00:00,4690
2016-06-28 05:00:00,6426
2016-06-28 06:00:00,10467
2016-06-28 07:00:00,17685
2016-06-28 08:00:00,22001
2016-06-28 09:00:00,20218
2016-06-28 10:00:00,16486
2016-06-28 11:00:00,15683
2016-06-28 12:00:00,15358
2016-06-28 13:00:00,14939
2016-06-28 14:00:00,15088
2016-06-28 15:00:00,15829
2016-06-28 16:00:00,15905
2016-06-28 17:00:00,18269
2016-06-28 18:00:00,20386
2016-06-28 19:00:00,19790
2016-06-28 20:00:00,18140
2016-06-28 21:00:00,18595
2016-06-28 22:00:00,18948
2016-06-28 23:00:00,15241
2016-06-29 00:00:00,10540
2016-06-29 01:00:00,6777
2016-06-29 02:00:00,4442
2016-06-29 03:00:00,3549
2016-06-29 04:00:00,4748
2016-06-29 05:00:00,6301
2016-06-29 06:00:00,10036
2016-06-29 07:00:00,16046
2016-06-29 08:00:00,20998
2016-06-29 09:00:00,19826
2016-06-29 10:00:00,16196
2016-06-29 11:00:00,14879
2016-06-29 12:00:00,15273
2016-06-29 13:00:00,14826
2016-06-29 14:00:00,15451
2016-06-29 15:00:00,15819
2016-06-29 16:00:00,16264
2016-06-29 17:00:00,18567
2016-06-29 18:00:00,20348
2016-06-29 19:00:00,19668
2016-06-29 20:00:00,18870
2016-06-29 21:00:00,19703
2016-06-29 22:00:00,19238
2016-06-29 23:00:00,16587
2016-06-30 00:00:00,11520
2016-06-30 01:00:00,7111
2016-06-30 02:00:00,4759
2016-06-30 03:00:00,3977
2016-06-30 04:00:00,5093
2016-06-30 05:00:00,6475
2016-06-30 06:00:00,10059
2016-06-30 07:00:00,16009
2016-06-30 08:00:00,21048
2016-06-30 09:00:00,19655
2016-06-30 10:00:00,16245
2016-06-30 11:00:00,15300
2016-06-30 12:00:00,15761
2016-06-30 13:00:00,15408
2016-06-30 14:00:00,15589
2016-06-30 15:00:00,16134
2016-06-30 16:00:00,16658
2016-06-30 17:00:00,16441
2016-06-30 18:00:00,20287
2016-06-30 19:00:00,20370
2016-06-30 20:00:00,19796
2016-06-30 21:00:00,18141
2016-06-30 22:00:00,18655
2016-06-30 23:00:00,18062
2016-07-01 00:00:00,14161
2016-07-01 01:00:00,9327
2016-07-01 02:00:00,6261
2016-07-01 03:00:00,5206
2016-07-01 04:00:00,6104
2016-07-01 05:00:00,7033
2016-07-01 06:00:00,10194
2016-07-01 07:00:00,14946
2016-07-01 08:00:00,20279
2016-07-01 09:00:00,19021
2016-07-01 10:00:00,16733
2016-07-01 11:00:00,15996
2016-07-01 12:00:00,15919
2016-07-01 13:00:00,16086
2016-07-01 14:00:00,16811
2016-07-01 15:00:00,18205
2016-07-01 16:00:00,18158
2016-07-01 17:00:00,22116
2016-07-01 18:00:00,21822
2016-07-01 19:00:00,19291
2016-07-01 20:00:00,21250
2016-07-01 21:00:00,19962
2016-07-01 22:00:00,21793
2016-07-01 23:00:00,19533
2016-07-02 00:00:00,16412
2016-07-02 01:00:00,13091
2016-07-02 02:00:00,10118
2016-07-02 03:00:00,8091
2016-07-02 04:00:00,7725
2016-07-02 05:00:00,6372
2016-07-02 06:00:00,6983
2016-07-02 07:00:00,8422
2016-07-02 08:00:00,10150
2016-07-02 09:00:00,12191
2016-07-02 10:00:00,13279
2016-07-02 11:00:00,13948
2016-07-02 12:00:00,14567
2016-07-02 13:00:00,14845
2016-07-02 14:00:00,15246
2016-07-02 15:00:00,15075
2016-07-02 16:00:00,15187
2016-07-02 17:00:00,16147
2016-07-02 18:00:00,16760
2016-07-02 19:00:00,17060
2016-07-02 20:00:00,16513
2016-07-02 21:00:00,18264
2016-07-02 22:00:00,19554
2016-07-02 23:00:00,20386
2016-07-03 00:00:00,17778
2016-07-03 01:00:00,15104
2016-07-03 02:00:00,11547
2016-07-03 03:00:00,9240
2016-07-03 04:00:00,8010
2016-07-03 05:00:00,5508
2016-07-03 06:00:00,5897
2016-07-03 07:00:00,6645
2016-07-03 08:00:00,7778
2016-07-03 09:00:00,10379
2016-07-03 10:00:00,12558
2016-07-03 11:00:00,13677
2016-07-03 12:00:00,13727
2016-07-03 13:00:00,13993
2016-07-03 14:00:00,14739
2016-07-03 15:00:00,14545
2016-07-03 16:00:00,14868
2016-07-03 17:00:00,15185
2016-07-03 18:00:00,15514
2016-07-03 19:00:00,14416
2016-07-03 20:00:00,14247
2016-07-03 21:00:00,15618
2016-07-03 22:00:00,16248
2016-07-03 23:00:00,16285
2016-07-04 00:00:00,14033
2016-07-04 01:00:00,11147
2016-07-04 02:00:00,8190
2016-07-04 03:00:00,6269
2016-07-04 04:00:00,5739
2016-07-04 05:00:00,4753
2016-07-04 06:00:00,5019
2016-07-04 07:00:00,5285
2016-07-04 08:00:00,5900
2016-07-04 09:00:00,7300
2016-07-04 10:00:00,8712
2016-07-04 11:00:00,9847
2016-07-04 12:00:00,11121
2016-07-04 13:00:00,12706
2016-07-04 14:00:00,14037
2016-07-04 15:00:00,14520
2016-07-04 16:00:00,14703
2016-07-04 17:00:00,15225
2016-07-04 18:00:00,15612
2016-07-04 19:00:00,14501
2016-07-04 20:00:00,13398
2016-07-04 21:00:00,14279
2016-07-04 22:00:00,15789
2016-07-04 23:00:00,17048
2016-07-05 00:00:00,15769
2016-07-05 01:00:00,8927
2016-07-05 02:00:00,5149
2016-07-05 03:00:00,3919
2016-07-05 04:00:00,4506
2016-07-05 05:00:00,5950
2016-07-05 06:00:00,9747
2016-07-05 07:00:00,15186
2016-07-05 08:00:00,19704
2016-07-05 09:00:00,17771
2016-07-05 10:00:00,14077
2016-07-05 11:00:00,13286
2016-07-05 12:00:00,13170
2016-07-05 13:00:00,13203
2016-07-05 14:00:00,13556
2016-07-05 15:00:00,13678
2016-07-05 16:00:00,14012
2016-07-05 17:00:00,16662
2016-07-05 18:00:00,17339
2016-07-05 19:00:00,16038
2016-07-05 20:00:00,14936
2016-07-05 21:00:00,15459
2016-07-05 22:00:00,14505
2016-07-05 23:00:00,11798
2016-07-06 00:00:00,8167
2016-07-06 01:00:00,5058
2016-07-06 02:00:00,3737
2016-07-06 03:00:00,2921
2016-07-06 04:00:00,3911
2016-07-06 05:00:00,5226
2016-07-06 06:00:00,8981
2016-07-06 07:00:00,15147
2016-07-06 08:00:00,20311
2016-07-06 09:00:00,19237
2016-07-06 10:00:00,15901
2016-07-06 11:00:00,14843
2016-07-06 12:00:00,14833
2016-07-06 13:00:00,14328
2016-07-06 14:00:00,14566
2016-07-06 15:00:00,14673
2016-07-06 16:00:00,14856
2016-07-06 17:00:00,17447
2016-07-06 18:00:00,19299
2016-07-06 19:00:00,19153
2016-07-06 20:00:00,18065
2016-07-06 21:00:00,17966
2016-07-06 22:00:00,17121
2016-07-06 23:00:00,14335
2016-07-07 00:00:00,9802
2016-07-07 01:00:00,6186
2016-07-07 02:00:00,4326
2016-07-07 03:00:00,3390
2016-07-07 04:00:00,4034
2016-07-07 05:00:00,5603
2016-07-07 06:00:00,9491
2016-07-07 07:00:00,16387
2016-07-07 08:00:00,21706
2016-07-07 09:00:00,20178
2016-07-07 10:00:00,16389
2016-07-07 11:00:00,14994
2016-07-07 12:00:00,15257
2016-07-07 13:00:00,15093
2016-07-07 14:00:00,16541
2016-07-07 15:00:00,15873
2016-07-07 16:00:00,15992
2016-07-07 17:00:00,19378
2016-07-07 18:00:00,22259
2016-07-07 19:00:00,20699
2016-07-07 20:00:00,20532
2016-07-07 21:00:00,20317
2016-07-07 22:00:00,19696
2016-07-07 23:00:00,16756
2016-07-08 00:00:00,12182
2016-07-08 01:00:00,7713
2016-07-08 02:00:00,5331
2016-07-08 03:00:00,4240
2016-07-08 04:00:00,4771
2016-07-08 05:00:00,6032
2016-07-08 06:00:00,9710
2016-07-08 07:00:00,15985
2016-07-08 08:00:00,21670
2016-07-08 09:00:00,19867
2016-07-08 10:00:00,16158
2016-07-08 11:00:00,15030
2016-07-08 12:00:00,15802
2016-07-08 13:00:00,15581
2016-07-08 14:00:00,16377
2016-07-08 15:00:00,16609
2016-07-08 16:00:00,17879
2016-07-08 17:00:00,21040
2016-07-08 18:00:00,25800
2016-07-08 19:00:00,22782
2016-07-08 20:00:00,20192
2016-07-08 21:00:00,20092
2016-07-08 22:00:00,23040
2016-07-08 23:00:00,22572
2016-07-09 00:00:00,19371
2016-07-09 01:00:00,15774
2016-07-09 02:00:00,11660
2016-07-09 03:00:00,8656
2016-07-09 04:00:00,7120
2016-07-09 05:00:00,5787
2016-07-09 06:00:00,6329
2016-07-09 07:00:00,7885
2016-07-09 08:00:00,10162
2016-07-09 09:00:00,12157
2016-07-09 10:00:00,13812
2016-07-09 11:00:00,15133
2016-07-09 12:00:00,15962
2016-07-09 13:00:00,16167
2016-07-09 14:00:00,16043
2016-07-09 15:00:00,16414
2016-07-09 16:00:00,16741
2016-07-09 17:00:00,18374
2016-07-09 18:00:00,19746
2016-07-09 19:00:00,21028
2016-07-09 20:00:00,21709
2016-07-09 21:00:00,21751
2016-07-09 22:00:00,27969
2016-07-09 23:00:00,28925
2016-07-10 00:00:00,21930
2016-07-10 01:00:00,18315
2016-07-10 02:00:00,14151
2016-07-10 03:00:00,10015
2016-07-10 04:00:00,7817
2016-07-10 05:00:00,5704
2016-07-10 06:00:00,5736
2016-07-10 07:00:00,6877
2016-07-10 08:00:00,8482
2016-07-10 09:00:00,11258
2016-07-10 10:00:00,13839
2016-07-10 11:00:00,14856
2016-07-10 12:00:00,15467
2016-07-10 13:00:00,15555
2016-07-10 14:00:00,17276
2016-07-10 15:00:00,16585
2016-07-10 16:00:00,15851
2016-07-10 17:00:00,16297
2016-07-10 18:00:00,16757
2016-07-10 19:00:00,15692
2016-07-10 20:00:00,14846
2016-07-10 21:00:00,15747
2016-07-10 22:00:00,15364
2016-07-10 23:00:00,12859
2016-07-11 00:00:00,9572
2016-07-11 01:00:00,5724
2016-07-11 02:00:00,4084
2016-07-11 03:00:00,3494
2016-07-11 04:00:00,4533
2016-07-11 05:00:00,6732
2016-07-11 06:00:00,10801
2016-07-11 07:00:00,16337
2016-07-11 08:00:00,20332
2016-07-11 09:00:00,18537
2016-07-11 10:00:00,14300
2016-07-11 11:00:00,13299
2016-07-11 12:00:00,13239
2016-07-11 13:00:00,13199
2016-07-11 14:00:00,13630
2016-07-11 15:00:00,14000
2016-07-11 16:00:00,14083
2016-07-11 17:00:00,16352
2016-07-11 18:00:00,17619
2016-07-11 19:00:00,17014
2016-07-11 20:00:00,16166
2016-07-11 21:00:00,16736
2016-07-11 22:00:00,16399
2016-07-11 23:00:00,13011
2016-07-12 00:00:00,9081
2016-07-12 01:00:00,5405
2016-07-12 02:00:00,3746
2016-07-12 03:00:00,3070
2016-07-12 04:00:00,3903
2016-07-12 05:00:00,5599
2016-07-12 06:00:00,9268
2016-07-12 07:00:00,16122
2016-07-12 08:00:00,21443
2016-07-12 09:00:00,19256
2016-07-12 10:00:00,15282
2016-07-12 11:00:00,13981
2016-07-12 12:00:00,14143
2016-07-12 13:00:00,14062
2016-07-12 14:00:00,14447
2016-07-12 15:00:00,14754
2016-07-12 16:00:00,15477
2016-07-12 17:00:00,18557
2016-07-12 18:00:00,20205
2016-07-12 19:00:00,19181
2016-07-12 20:00:00,18527
2016-07-12 21:00:00,20107
2016-07-12 22:00:00,18844
2016-07-12 23:00:00,15497
2016-07-13 00:00:00,10602
2016-07-13 01:00:00,6278
2016-07-13 02:00:00,4234
2016-07-13 03:00:00,3450
2016-07-13 04:00:00,4301
2016-07-13 05:00:00,6033
2016-07-13 06:00:00,9744
2016-07-13 07:00:00,16872
2016-07-13 08:00:00,22183
2016-07-13 09:00:00,20277
2016-07-13 10:00:00,15884
2016-07-13 11:00:00,14747
2016-07-13 12:00:00,14964
2016-07-13 13:00:00,15340
2016-07-13 14:00:00,15821
2016-07-13 15:00:00,16083
2016-07-13 16:00:00,17537
2016-07-13 17:00:00,21090
2016-07-13 18:00:00,23727
2016-07-13 19:00:00,23422
2016-07-13 20:00:00,21357
2016-07-13 21:00:00,22523
2016-07-13 22:00:00,20404
2016-07-13 23:00:00,16911
2016-07-14 00:00:00,11739
2016-07-14 01:00:00,7115
2016-07-14 02:00:00,4852
2016-07-14 03:00:00,3685
2016-07-14 04:00:00,4693
2016-07-14 05:00:00,6100
2016-07-14 06:00:00,10147
2016-07-14 07:00:00,17239
2016-07-14 08:00:00,22562
2016-07-14 09:00:00,21437
2016-07-14 10:00:00,16504
2016-07-14 11:00:00,15504
2016-07-14 12:00:00,15583
2016-07-14 13:00:00,15374
2016-07-14 14:00:00,15932
2016-07-14 15:00:00,16795
2016-07-14 16:00:00,20915
2016-07-14 17:00:00,20674
2016-07-14 18:00:00,23359
2016-07-14 19:00:00,23188
2016-07-14 20:00:00,22146
2016-07-14 21:00:00,23558
2016-07-14 22:00:00,22453
2016-07-14 23:00:00,20290
2016-07-15 00:00:00,15155
2016-07-15 01:00:00,9431
2016-07-15 02:00:00,6181
2016-07-15 03:00:00,4723
2016-07-15 04:00:00,5285
2016-07-15 05:00:00,6610
2016-07-15 06:00:00,10038
2016-07-15 07:00:00,16755
2016-07-15 08:00:00,22475
2016-07-15 09:00:00,21814
2016-07-15 10:00:00,17443
2016-07-15 11:00:00,15994
2016-07-15 12:00:00,16235
2016-07-15 13:00:00,16512
2016-07-15 14:00:00,17250
2016-07-15 15:00:00,17662
2016-07-15 16:00:00,19065
2016-07-15 17:00:00,21086
2016-07-15 18:00:00,22835
2016-07-15 19:00:00,23925
2016-07-15 20:00:00,22644
2016-07-15 21:00:00,23201
2016-07-15 22:00:00,24053
2016-07-15 23:00:00,24388
2016-07-16 00:00:00,21943
2016-07-16 01:00:00,17164
2016-07-16 02:00:00,13341
2016-07-16 03:00:00,9659
2016-07-16 04:00:00,8020
2016-07-16 05:00:00,6420
2016-07-16 06:00:00,6850
2016-07-16 07:00:00,8409
2016-07-16 08:00:00,10461
2016-07-16 09:00:00,13207
2016-07-16 10:00:00,15454
2016-07-16 11:00:00,16957
2016-07-16 12:00:00,17791
2016-07-16 13:00:00,18042
2016-07-16 14:00:00,17806
2016-07-16 15:00:00,18329
2016-07-16 16:00:00,22061
2016-07-16 17:00:00,21309
2016-07-16 18:00:00,21456
2016-07-16 19:00:00,21799
2016-07-16 20:00:00,21677
2016-07-16 21:00:00,22199
2016-07-16 22:00:00,23635
2016-07-16 23:00:00,24342
2016-07-17 00:00:00,21991
2016-07-17 01:00:00,18860
2016-07-17 02:00:00,14590
2016-07-17 03:00:00,10891
2016-07-17 04:00:00,8444
2016-07-17 05:00:00,6114
2016-07-17 06:00:00,6127
2016-07-17 07:00:00,7198
2016-07-17 08:00:00,8619
2016-07-17 09:00:00,11598
2016-07-17 10:00:00,14049
2016-07-17 11:00:00,15364
2016-07-17 12:00:00,16301
2016-07-17 13:00:00,16564
2016-07-17 14:00:00,18099
2016-07-17 15:00:00,18142
2016-07-17 16:00:00,18339
2016-07-17 17:00:00,18611
2016-07-17 18:00:00,18560
2016-07-17 19:00:00,17474
2016-07-17 20:00:00,16320
2016-07-17 21:00:00,16733
2016-07-17 22:00:00,16324
2016-07-17 23:00:00,13555
2016-07-18 00:00:00,10248
2016-07-18 01:00:00,6427
2016-07-18 02:00:00,4257
2016-07-18 03:00:00,3635
2016-07-18 04:00:00,4557
2016-07-18 05:00:00,7128
2016-07-18 06:00:00,11048
2016-07-18 07:00:00,16795
2016-07-18 08:00:00,21842
2016-07-18 09:00:00,20404
2016-07-18 10:00:00,15977
2016-07-18 11:00:00,14878
2016-07-18 12:00:00,14694
2016-07-18 13:00:00,14737
2016-07-18 14:00:00,14780
2016-07-18 15:00:00,15499
2016-07-18 16:00:00,17684
2016-07-18 17:00:00,24803
2016-07-18 18:00:00,20349
2016-07-18 19:00:00,18577
2016-07-18 20:00:00,17149
2016-07-18 21:00:00,17569
2016-07-18 22:00:00,16593
2016-07-18 23:00:00,13050
2016-07-19 00:00:00,9256
2016-07-19 01:00:00,5663
2016-07-19 02:00:00,3793
2016-07-19 03:00:00,3003
2016-07-19 04:00:00,4020
2016-07-19 05:00:00,5730
2016-07-19 06:00:00,9979
2016-07-19 07:00:00,17084
2016-07-19 08:00:00,22129
2016-07-19 09:00:00,19885
2016-07-19 10:00:00,15537
2016-07-19 11:00:00,14500
2016-07-19 12:00:00,14501
2016-07-19 13:00:00,14327
2016-07-19 14:00:00,14347
2016-07-19 15:00:00,14836
2016-07-19 16:00:00,15216
2016-07-19 17:00:00,18999
2016-07-19 18:00:00,21591
2016-07-19 19:00:00,20972
2016-07-19 20:00:00,19415
2016-07-19 21:00:00,20196
2016-07-19 22:00:00,19278
2016-07-19 23:00:00,15822
2016-07-20 00:00:00,11118
2016-07-20 01:00:00,6457
2016-07-20 02:00:00,4490
2016-07-20 03:00:00,3565
2016-07-20 04:00:00,4443
2016-07-20 05:00:00,6039
2016-07-20 06:00:00,10055
2016-07-20 07:00:00,17401
2016-07-20 08:00:00,22567
2016-07-20 09:00:00,20384
2016-07-20 10:00:00,15948
2016-07-20 11:00:00,14813
2016-07-20 12:00:00,14597
2016-07-20 13:00:00,14250
2016-07-20 14:00:00,14836
2016-07-20 15:00:00,15058
2016-07-20 16:00:00,16174
2016-07-20 17:00:00,19234
2016-07-20 18:00:00,22108
2016-07-20 19:00:00,21301
2016-07-20 20:00:00,20155
2016-07-20 21:00:00,21630
2016-07-20 22:00:00,20761
2016-07-20 23:00:00,17580
2016-07-21 00:00:00,11865
2016-07-21 01:00:00,7172
2016-07-21 02:00:00,4777
2016-07-21 03:00:00,3763
2016-07-21 04:00:00,4657
2016-07-21 05:00:00,6068
2016-07-21 06:00:00,10243
2016-07-21 07:00:00,17171
2016-07-21 08:00:00,23017
2016-07-21 09:00:00,20749
2016-07-21 10:00:00,16822
2016-07-21 11:00:00,15389
2016-07-21 12:00:00,15433
2016-07-21 13:00:00,15029
2016-07-21 14:00:00,15473
2016-07-21 15:00:00,15948
2016-07-21 16:00:00,16594
2016-07-21 17:00:00,19690
2016-07-21 18:00:00,22748
2016-07-21 19:00:00,24400
2016-07-21 20:00:00,23218
2016-07-21 21:00:00,23564
2016-07-21 22:00:00,22690
2016-07-21 23:00:00,20609
2016-07-22 00:00:00,15102
2016-07-22 01:00:00,9899
2016-07-22 02:00:00,6518
2016-07-22 03:00:00,4964
2016-07-22 04:00:00,5195
2016-07-22 05:00:00,6714
2016-07-22 06:00:00,10091
2016-07-22 07:00:00,16419
2016-07-22 08:00:00,21966
2016-07-22 09:00:00,20679
2016-07-22 10:00:00,16558
2016-07-22 11:00:00,16094
2016-07-22 12:00:00,16639
2016-07-22 13:00:00,16604
2016-07-22 14:00:00,17880
2016-07-22 15:00:00,18947
2016-07-22 16:00:00,19955
2016-07-22 17:00:00,22468
2016-07-22 18:00:00,24885
2016-07-22 19:00:00,25744
2016-07-22 20:00:00,23785
2016-07-22 21:00:00,24826
2016-07-22 22:00:00,26084
2016-07-22 23:00:00,26020
2016-07-23 00:00:00,22520
2016-07-23 01:00:00,17537
2016-07-23 02:00:00,13713
2016-07-23 03:00:00,9771
2016-07-23 04:00:00,7867
2016-07-23 05:00:00,6255
2016-07-23 06:00:00,7087
2016-07-23 07:00:00,8758
2016-07-23 08:00:00,10777
2016-07-23 09:00:00,14121
2016-07-23 10:00:00,16516
2016-07-23 11:00:00,17608
2016-07-23 12:00:00,18701
2016-07-23 13:00:00,19095
2016-07-23 14:00:00,18881
2016-07-23 15:00:00,19157
2016-07-23 16:00:00,19327
2016-07-23 17:00:00,21570
2016-07-23 18:00:00,22811
2016-07-23 19:00:00,23854
2016-07-23 20:00:00,22887
2016-07-23 21:00:00,23413
2016-07-23 22:00:00,24880
2016-07-23 23:00:00,25335
2016-07-24 00:00:00,22887
2016-07-24 01:00:00,19175
2016-07-24 02:00:00,14963
2016-07-24 03:00:00,11194
2016-07-24 04:00:00,8933
2016-07-24 05:00:00,6361
2016-07-24 06:00:00,6046
2016-07-24 07:00:00,6940
2016-07-24 08:00:00,8840
2016-07-24 09:00:00,11443
2016-07-24 10:00:00,14304
2016-07-24 11:00:00,15993
2016-07-24 12:00:00,16716
2016-07-24 13:00:00,17053
2016-07-24 14:00:00,18390
2016-07-24 15:00:00,18476
2016-07-24 16:00:00,18338
2016-07-24 17:00:00,18532
2016-07-24 18:00:00,18816
2016-07-24 19:00:00,17846
2016-07-24 20:00:00,16410
2016-07-24 21:00:00,16962
2016-07-24 22:00:00,16204
2016-07-24 23:00:00,13745
2016-07-25 00:00:00,10156
2016-07-25 01:00:00,6467
2016-07-25 02:00:00,4451
2016-07-25 03:00:00,3490
2016-07-25 04:00:00,4439
2016-07-25 05:00:00,7292
2016-07-25 06:00:00,11052
2016-07-25 07:00:00,17322
2016-07-25 08:00:00,22519
2016-07-25 09:00:00,20932
2016-07-25 10:00:00,15862
2016-07-25 11:00:00,14394
2016-07-25 12:00:00,15183
2016-07-25 13:00:00,14923
2016-07-25 14:00:00,15282
2016-07-25 15:00:00,15764
2016-07-25 16:00:00,18752
2016-07-25 17:00:00,25600
2016-07-25 18:00:00,28680
2016-07-25 19:00:00,23918
2016-07-25 20:00:00,19381
2016-07-25 21:00:00,16470
2016-07-25 22:00:00,14686
2016-07-25 23:00:00,12232
2016-07-26 00:00:00,8831
2016-07-26 01:00:00,5950
2016-07-26 02:00:00,4064
2016-07-26 03:00:00,3136
2016-07-26 04:00:00,3861
2016-07-26 05:00:00,5519
2016-07-26 06:00:00,9802
2016-07-26 07:00:00,17448
2016-07-26 08:00:00,22812
2016-07-26 09:00:00,20654
2016-07-26 10:00:00,16493
2016-07-26 11:00:00,15088
2016-07-26 12:00:00,15186
2016-07-26 13:00:00,14898
2016-07-26 14:00:00,15646
2016-07-26 15:00:00,16241
2016-07-26 16:00:00,17249
2016-07-26 17:00:00,20497
2016-07-26 18:00:00,22642
2016-07-26 19:00:00,21792
2016-07-26 20:00:00,20095
2016-07-26 21:00:00,20619
2016-07-26 22:00:00,19113
2016-07-26 23:00:00,15898
2016-07-27 00:00:00,11079
2016-07-27 01:00:00,6931
2016-07-27 02:00:00,4464
2016-07-27 03:00:00,3456
2016-07-27 04:00:00,4403
2016-07-27 05:00:00,5956
2016-07-27 06:00:00,10152
2016-07-27 07:00:00,17682
2016-07-27 08:00:00,22651
2016-07-27 09:00:00,20762
2016-07-27 10:00:00,16378
2016-07-27 11:00:00,14947
2016-07-27 12:00:00,15137
2016-07-27 13:00:00,14819
2016-07-27 14:00:00,15754
2016-07-27 15:00:00,16255
2016-07-27 16:00:00,17070
2016-07-27 17:00:00,20898
2016-07-27 18:00:00,23324
2016-07-27 19:00:00,21937
2016-07-27 20:00:00,20585
2016-07-27 21:00:00,21708
2016-07-27 22:00:00,20428
2016-07-27 23:00:00,17257
2016-07-28 00:00:00,12020
2016-07-28 01:00:00,7291
2016-07-28 02:00:00,4646
2016-07-28 03:00:00,3911
2016-07-28 04:00:00,4547
2016-07-28 05:00:00,6193
2016-07-28 06:00:00,10188
2016-07-28 07:00:00,17600
2016-07-28 08:00:00,23329
2016-07-28 09:00:00,21396
2016-07-28 10:00:00,16957
2016-07-28 11:00:00,15638
2016-07-28 12:00:00,15808
2016-07-28 13:00:00,15522
2016-07-28 14:00:00,16767
2016-07-28 15:00:00,17114
2016-07-28 16:00:00,18130
2016-07-28 17:00:00,21743
2016-07-28 18:00:00,25786
2016-07-28 19:00:00,23485
2016-07-28 20:00:00,21721
2016-07-28 21:00:00,23335
2016-07-28 22:00:00,21779
2016-07-28 23:00:00,19518
2016-07-29 00:00:00,14677
2016-07-29 01:00:00,10262
2016-07-29 02:00:00,6444
2016-07-29 03:00:00,4961
2016-07-29 04:00:00,5713
2016-07-29 05:00:00,7787
2016-07-29 06:00:00,11463
2016-07-29 07:00:00,19986
2016-07-29 08:00:00,27327
2016-07-29 09:00:00,24356
2016-07-29 10:00:00,17611
2016-07-29 11:00:00,15406
2016-07-29 12:00:00,16306
2016-07-29 13:00:00,16173
2016-07-29 14:00:00,16742
2016-07-29 15:00:00,17438
2016-07-29 16:00:00,18754
2016-07-29 17:00:00,21077
2016-07-29 18:00:00,22898
2016-07-29 19:00:00,24536
2016-07-29 20:00:00,24303
2016-07-29 21:00:00,23630
2016-07-29 22:00:00,25111
2016-07-29 23:00:00,25210
2016-07-30 00:00:00,22151
2016-07-30 01:00:00,17961
2016-07-30 02:00:00,14111
2016-07-30 03:00:00,10145
2016-07-30 04:00:00,8089
2016-07-30 05:00:00,6484
2016-07-30 06:00:00,6876
2016-07-30 07:00:00,8336
2016-07-30 08:00:00,10506
2016-07-30 09:00:00,13386
2016-07-30 10:00:00,15483
2016-07-30 11:00:00,16754
2016-07-30 12:00:00,17564
2016-07-30 13:00:00,18179
2016-07-30 14:00:00,17517
2016-07-30 15:00:00,21106
2016-07-30 16:00:00,22282
2016-07-30 17:00:00,25742
